Entity,Code,Year,"Death rate per 100,000 people - Cause: Mental and substance use disorders - Sex: Both sexes - Age group: ALLAges"
Cote d'Ivoire,CIV,2018,3.83
Cote d'Ivoire,CIV,2019,3.9
Croatia,HRV,2000,6.79
Croatia,HRV,2001,6.63
Croatia,HRV,2002,5.37
Croatia,HRV,2003,6.56
Croatia,HRV,2004,7.3
Croatia,HRV,2005,8
Croatia,HRV,2006,8.32
Croatia,HRV,2007,10.29
Croatia,HRV,2008,10.37
Croatia,HRV,2009,10.52
Croatia,HRV,2010,10.33
Croatia,HRV,2011,10.1
Croatia,HRV,2012,10.9
Croatia,HRV,2013,10.41
Croatia,HRV,2014,9.94
Croatia,HRV,2015,10
Croatia,HRV,2016,8.74
Croatia,HRV,2017,8.17
Croatia,HRV,2018,8.92
Croatia,HRV,2019,8.92
Cuba,CUB,2000,3.83
Cuba,CUB,2001,3.34
Cuba,CUB,2002,3.66
Cuba,CUB,2003,3.36
Cuba,CUB,2004,3.31
Cuba,CUB,2005,3.96
Cuba,CUB,2006,2.89
Cuba,CUB,2007,3.79
Cuba,CUB,2008,4.54
Cuba,CUB,2009,5.22
Cuba,CUB,2010,4.48
Cuba,CUB,2011,4.16
Cuba,CUB,2012,4.93
Cuba,CUB,2013,5.86
Cuba,CUB,2014,5.55
Cuba,CUB,2015,6.66
Cuba,CUB,2016,7.12
Cuba,CUB,2017,7.69
Cuba,CUB,2018,7.54
Cuba,CUB,2019,7.77
Cyprus,CYP,2000,1.81
Cyprus,CYP,2001,1.7
Cyprus,CYP,2002,1.75
Cyprus,CYP,2003,1.57
Cyprus,CYP,2004,1.71
Cyprus,CYP,2005,1.98
Cyprus,CYP,2006,2
Cyprus,CYP,2007,3.27
Cyprus,CYP,2008,2.4
Cyprus,CYP,2009,2.84
Cyprus,CYP,2010,2.48
Cyprus,CYP,2011,2.11
Cyprus,CYP,2012,1.84
Cyprus,CYP,2013,1.89
Cyprus,CYP,2014,2.29
Cyprus,CYP,2015,1.83
Cyprus,CYP,2016,1.93
Cyprus,CYP,2017,1.73
Cyprus,CYP,2018,2.13
Cyprus,CYP,2019,1.85
Czechia,CZE,2000,3.17
Czechia,CZE,2001,3.21
Czechia,CZE,2002,3.37
Czechia,CZE,2003,3.93
Czechia,CZE,2004,4.15
Czechia,CZE,2005,5.22
Czechia,CZE,2006,4.35
Czechia,CZE,2007,4.29
Czechia,CZE,2008,4.61
Czechia,CZE,2009,4.35
Czechia,CZE,2010,4.16
Czechia,CZE,2011,4.34
Czechia,CZE,2012,4.85
Czechia,CZE,2013,4.6
Czechia,CZE,2014,4.61
Czechia,CZE,2015,4.9
Czechia,CZE,2016,5.53
Czechia,CZE,2017,5.27
Czechia,CZE,2018,5.67
Czechia,CZE,2019,5.86
Democratic Republic of Congo,COD,2000,2.03
Democratic Republic of Congo,COD,2001,1.92
Democratic Republic of Congo,COD,2002,1.83
Democratic Republic of Congo,COD,2003,1.8
Democratic Republic of Congo,COD,2004,1.73
Democratic Republic of Congo,COD,2005,1.67
Democratic Republic of Congo,COD,2006,1.6
Democratic Republic of Congo,COD,2007,1.52
Democratic Republic of Congo,COD,2008,1.5
Democratic Republic of Congo,COD,2009,1.5
Democratic Republic of Congo,COD,2010,1.45
Democratic Republic of Congo,COD,2011,1.42
Democratic Republic of Congo,COD,2012,1.4
Democratic Republic of Congo,COD,2013,1.4
Democratic Republic of Congo,COD,2014,1.4
Democratic Republic of Congo,COD,2015,1.41
Democratic Republic of Congo,COD,2016,1.42
Democratic Republic of Congo,COD,2017,1.43
Democratic Republic of Congo,COD,2018,1.47
Democratic Republic of Congo,COD,2019,1.47
Denmark,DNK,2000,14.02
Denmark,DNK,2001,15.18
Denmark,DNK,2002,18.44
Denmark,DNK,2003,16.96
Denmark,DNK,2004,19.83
Denmark,DNK,2005,19.69
Denmark,DNK,2006,21.36
Denmark,DNK,2007,22.83
Denmark,DNK,2008,23.04
Denmark,DNK,2009,21.28
Denmark,DNK,2010,20.28
Denmark,DNK,2011,19.03
Denmark,DNK,2012,19.01
Denmark,DNK,2013,19.03
Denmark,DNK,2014,17.56
Denmark,DNK,2015,19.06
Denmark,DNK,2016,17.99
Denmark,DNK,2017,15.31
Denmark,DNK,2018,14.4
Denmark,DNK,2019,15.51
Djibouti,DJI,2000,1.72
Djibouti,DJI,2001,1.7
Djibouti,DJI,2002,1.79
Djibouti,DJI,2003,1.83
Djibouti,DJI,2004,1.87
Djibouti,DJI,2005,1.86
Djibouti,DJI,2006,1.73
Djibouti,DJI,2007,1.86
Djibouti,DJI,2008,1.88
Djibouti,DJI,2009,1.9
Djibouti,DJI,2010,1.92
Djibouti,DJI,2011,2.01
Djibouti,DJI,2012,2.1
Djibouti,DJI,2013,2.2
Djibouti,DJI,2014,2.34
Djibouti,DJI,2015,2.36
Djibouti,DJI,2016,2.5
Djibouti,DJI,2017,2.64
Djibouti,DJI,2018,2.7
Djibouti,DJI,2019,2.75
Dominican Republic,DOM,2000,1.54
Dominican Republic,DOM,2001,1.45
Dominican Republic,DOM,2002,1.41
Dominican Republic,DOM,2003,1.36
Dominican Republic,DOM,2004,1.31
Dominican Republic,DOM,2005,1.39
Dominican Republic,DOM,2006,1.5
Dominican Republic,DOM,2007,1.57
Dominican Republic,DOM,2008,1.55
Dominican Republic,DOM,2009,1.61
Dominican Republic,DOM,2010,1.56
Dominican Republic,DOM,2011,1.61
Dominican Republic,DOM,2012,1.81
Dominican Republic,DOM,2013,2.09
Dominican Republic,DOM,2014,2.29
Dominican Republic,DOM,2015,2.47
Dominican Republic,DOM,2016,2.62
Dominican Republic,DOM,2017,2.58
Dominican Republic,DOM,2018,2.57
Dominican Republic,DOM,2019,2.58
East Timor,TLS,2000,0.8
East Timor,TLS,2001,0.75
East Timor,TLS,2002,0.69
East Timor,TLS,2003,0.71
East Timor,TLS,2004,0.69
East Timor,TLS,2005,0.63
East Timor,TLS,2006,0.56
East Timor,TLS,2007,0.51
East Timor,TLS,2008,0.5
East Timor,TLS,2009,0.65
East Timor,TLS,2010,0.61
East Timor,TLS,2011,0.6
East Timor,TLS,2012,0.58
East Timor,TLS,2013,0.58
East Timor,TLS,2014,0.59
East Timor,TLS,2015,0.59
East Timor,TLS,2016,0.6
East Timor,TLS,2017,0.61
East Timor,TLS,2018,0.61
East Timor,TLS,2019,0.63
Ecuador,ECU,2000,4
Ecuador,ECU,2001,4
Ecuador,ECU,2002,4.32
Ecuador,ECU,2003,4.31
Ecuador,ECU,2004,4.29
Ecuador,ECU,2005,4.48
Ecuador,ECU,2006,4.23
Ecuador,ECU,2007,4.06
Ecuador,ECU,2008,4.1
Ecuador,ECU,2009,3.96
Ecuador,ECU,2010,3.74
Ecuador,ECU,2011,3.66
Ecuador,ECU,2012,3.53
Ecuador,ECU,2013,3.24
Ecuador,ECU,2014,2.89
Ecuador,ECU,2015,2.83
Ecuador,ECU,2016,2.91
Ecuador,ECU,2017,2.94
Ecuador,ECU,2018,2.84
Ecuador,ECU,2019,2.84
Egypt,EGY,2000,0.21
Egypt,EGY,2001,0.22
Egypt,EGY,2002,0.22
Egypt,EGY,2003,0.23
Egypt,EGY,2004,0.23
Egypt,EGY,2005,0.23
Egypt,EGY,2006,0.23
Egypt,EGY,2007,0.23
Egypt,EGY,2008,0.23
Egypt,EGY,2009,0.23
Egypt,EGY,2010,0.24
Egypt,EGY,2011,0.25
Egypt,EGY,2012,0.25
Egypt,EGY,2013,0.25
Egypt,EGY,2014,0.25
Egypt,EGY,2015,0.25
Egypt,EGY,2016,0.26
Egypt,EGY,2017,0.25
Egypt,EGY,2018,0.25
Egypt,EGY,2019,0.26
El Salvador,SLV,2000,14.59
El Salvador,SLV,2001,11.91
El Salvador,SLV,2002,11.38
El Salvador,SLV,2003,11.36
El Salvador,SLV,2004,14.18
El Salvador,SLV,2005,15.18
El Salvador,SLV,2006,17.25
El Salvador,SLV,2007,16.54
El Salvador,SLV,2008,15.05
El Salvador,SLV,2009,15.4
El Salvador,SLV,2010,10.13
El Salvador,SLV,2011,10.4
El Salvador,SLV,2012,10.3
El Salvador,SLV,2013,10.59
El Salvador,SLV,2014,12.38
El Salvador,SLV,2015,13.58
El Salvador,SLV,2016,10.71
El Salvador,SLV,2017,11.36
El Salvador,SLV,2018,11.2
El Salvador,SLV,2019,11.28
Equatorial Guinea,GNQ,2000,4.31
Equatorial Guinea,GNQ,2001,4.07
Equatorial Guinea,GNQ,2002,3.8
Equatorial Guinea,GNQ,2003,3.81
Equatorial Guinea,GNQ,2004,3.81
Equatorial Guinea,GNQ,2005,3.33
Equatorial Guinea,GNQ,2006,3.92
Equatorial Guinea,GNQ,2007,3.96
Equatorial Guinea,GNQ,2008,3.86
Equatorial Guinea,GNQ,2009,4.11
Equatorial Guinea,GNQ,2010,4.15
Equatorial Guinea,GNQ,2011,4.3
Equatorial Guinea,GNQ,2012,4.25
Equatorial Guinea,GNQ,2013,4.17
Equatorial Guinea,GNQ,2014,4.32
Equatorial Guinea,GNQ,2015,4.55
Equatorial Guinea,GNQ,2016,4.55
Equatorial Guinea,GNQ,2017,4.46
Equatorial Guinea,GNQ,2018,4.59
Equatorial Guinea,GNQ,2019,4.59
Eritrea,ERI,2000,2.52
Eritrea,ERI,2001,2.41
Eritrea,ERI,2002,2.38
Eritrea,ERI,2003,2.32
Eritrea,ERI,2004,2.33
Eritrea,ERI,2005,2.33
Eritrea,ERI,2006,2.37
Eritrea,ERI,2007,2.34
Eritrea,ERI,2008,2.38
Eritrea,ERI,2009,2.34
Eritrea,ERI,2010,2.24
Eritrea,ERI,2011,2.22
Eritrea,ERI,2012,2.21
Eritrea,ERI,2013,2.21
Eritrea,ERI,2014,2.23
Eritrea,ERI,2015,2.26
Eritrea,ERI,2016,2.28
Eritrea,ERI,2017,2.3
Eritrea,ERI,2018,2.33
Eritrea,ERI,2019,2.34
Estonia,EST,2000,25.69
Estonia,EST,2001,34.32
Estonia,EST,2002,24.29
Estonia,EST,2003,30.09
Estonia,EST,2004,31.59
Estonia,EST,2005,33.01
Estonia,EST,2006,28.47
Estonia,EST,2007,35.68
Estonia,EST,2008,28.89
Estonia,EST,2009,25.52
Estonia,EST,2010,22.25
Estonia,EST,2011,25.86
Estonia,EST,2012,29.9
Estonia,EST,2013,21.53
Estonia,EST,2014,22.66
Estonia,EST,2015,21.61
Estonia,EST,2016,20.96
Estonia,EST,2017,20.76
Estonia,EST,2018,19.42
Estonia,EST,2019,17.46
Eswatini,SWZ,2000,2.95
Eswatini,SWZ,2001,3.01
Eswatini,SWZ,2002,3.3
Eswatini,SWZ,2003,3.39
Eswatini,SWZ,2004,3.45
Eswatini,SWZ,2005,3.53
Eswatini,SWZ,2006,3.75
Eswatini,SWZ,2007,3.94
Eswatini,SWZ,2008,4.01
Eswatini,SWZ,2009,4.04
Eswatini,SWZ,2010,3.82
Eswatini,SWZ,2011,3.73
Eswatini,SWZ,2012,3.79
Eswatini,SWZ,2013,3.75
Eswatini,SWZ,2014,3.63
Eswatini,SWZ,2015,3.54
Eswatini,SWZ,2016,3.66
Eswatini,SWZ,2017,3.61
Eswatini,SWZ,2018,3.62
Eswatini,SWZ,2019,3.73
Ethiopia,ETH,2000,1.4
Ethiopia,ETH,2001,1.36
Ethiopia,ETH,2002,1.35
Ethiopia,ETH,2003,1.33
Ethiopia,ETH,2004,1.31
Ethiopia,ETH,2005,1.28
Ethiopia,ETH,2006,1.26
Ethiopia,ETH,2007,1.25
Ethiopia,ETH,2008,1.28
Ethiopia,ETH,2009,1.24
Ethiopia,ETH,2010,1.16
Ethiopia,ETH,2011,1.12
Ethiopia,ETH,2012,1.07
Ethiopia,ETH,2013,1.05
Ethiopia,ETH,2014,1.05
Ethiopia,ETH,2015,1.08
Ethiopia,ETH,2016,1.09
Ethiopia,ETH,2017,1.11
Ethiopia,ETH,2018,1.12
Ethiopia,ETH,2019,1.13
Europe,,2000,15.741907
Europe,,2001,16.102835
Europe,,2002,16.328669
Europe,,2003,16.62991
Europe,,2004,16.436981
Europe,,2005,16.343973
Europe,,2006,15.314177
Europe,,2007,14.622102
Europe,,2008,14.121073
Europe,,2009,13.222358
Europe,,2010,12.642055
Europe,,2011,12.127703
Europe,,2012,11.829341
Europe,,2013,11.660016
Europe,,2014,11.657634
Europe,,2015,11.550312
Europe,,2016,11.631707
Europe,,2017,11.529543
Europe,,2018,11.732185
Europe,,2019,11.781589
Fiji,FJI,2000,0.66
Fiji,FJI,2001,0.68
Fiji,FJI,2002,0.69
Fiji,FJI,2003,0.75
Fiji,FJI,2004,0.69
Fiji,FJI,2005,0.66
Fiji,FJI,2006,0.65
Fiji,FJI,2007,0.62
Fiji,FJI,2008,0.61
Fiji,FJI,2009,0.58
Fiji,FJI,2010,0.56
Fiji,FJI,2011,0.54
Fiji,FJI,2012,0.57
Fiji,FJI,2013,0.58
Fiji,FJI,2014,0.59
Fiji,FJI,2015,0.6
Fiji,FJI,2016,0.61
Fiji,FJI,2017,0.62
Fiji,FJI,2018,0.63
Fiji,FJI,2019,0.63
Finland,FIN,2000,18.15
Finland,FIN,2001,17.8
Finland,FIN,2002,16.24
Finland,FIN,2003,17.75
Finland,FIN,2004,19.64
Finland,FIN,2005,20.24
Finland,FIN,2006,21.09
Finland,FIN,2007,21.08
Finland,FIN,2008,20.72
Finland,FIN,2009,19.85
Finland,FIN,2010,18.79
Finland,FIN,2011,17.87
Finland,FIN,2012,18.58
Finland,FIN,2013,17.59
Finland,FIN,2014,17.54
Finland,FIN,2015,16.32
Finland,FIN,2016,16.86
Finland,FIN,2017,15.42
Finland,FIN,2018,17.31
Finland,FIN,2019,16.18
France,FRA,2000,8.26
France,FRA,2001,8.5
France,FRA,2002,8.6
France,FRA,2003,8.94
France,FRA,2004,8.11
France,FRA,2005,8.6
France,FRA,2006,8.55
France,FRA,2007,8.77
France,FRA,2008,9.26
France,FRA,2009,9.19
France,FRA,2010,9.6
France,FRA,2011,9.94
France,FRA,2012,10.23
France,FRA,2013,9.94
France,FRA,2014,9.19
France,FRA,2015,9.35
France,FRA,2016,9.18
France,FRA,2017,9.29
France,FRA,2018,9.31
France,FRA,2019,9.33
Gabon,GAB,2000,2.88
Gabon,GAB,2001,2.63
Gabon,GAB,2002,2.34
Gabon,GAB,2003,2.26
Gabon,GAB,2004,2.1
Gabon,GAB,2005,2.15
Gabon,GAB,2006,2.29
Gabon,GAB,2007,2.4
Gabon,GAB,2008,2.64
Gabon,GAB,2009,2.36
Gabon,GAB,2010,2.4
Gabon,GAB,2011,2.48
Gabon,GAB,2012,2.45
Gabon,GAB,2013,2.41
Gabon,GAB,2014,2.62
Gabon,GAB,2015,2.56
Gabon,GAB,2016,2.4
Gabon,GAB,2017,2.49
Gabon,GAB,2018,2.48
Gabon,GAB,2019,2.45
Gambia,GMB,2000,1.45
Gambia,GMB,2001,1.48
Gambia,GMB,2002,1.5
Gambia,GMB,2003,1.51
Gambia,GMB,2004,1.54
Gambia,GMB,2005,1.51
Gambia,GMB,2006,1.49
Gambia,GMB,2007,1.49
Gambia,GMB,2008,1.53
Gambia,GMB,2009,1.54
Gambia,GMB,2010,1.49
Gambia,GMB,2011,1.57
Gambia,GMB,2012,1.59
Gambia,GMB,2013,1.6
Gambia,GMB,2014,1.63
Gambia,GMB,2015,1.63
Gambia,GMB,2016,1.63
Gambia,GMB,2017,1.66
Gambia,GMB,2018,1.67
Gambia,GMB,2019,1.7
Georgia,GEO,2000,2.15
Georgia,GEO,2001,2.02
Georgia,GEO,2002,2.47
Georgia,GEO,2003,2.05
Georgia,GEO,2004,2.38
Georgia,GEO,2005,2.11
Georgia,GEO,2006,2.18
Georgia,GEO,2007,2.17
Georgia,GEO,2008,2.38
Georgia,GEO,2009,2.82
Georgia,GEO,2010,2.72
Georgia,GEO,2011,2.84
Georgia,GEO,2012,3.05
Georgia,GEO,2013,3.04
Georgia,GEO,2014,3.2
Georgia,GEO,2015,3.25
Georgia,GEO,2016,3.4
Georgia,GEO,2017,3.36
Georgia,GEO,2018,3.41
Georgia,GEO,2019,3.47
Germany,DEU,2000,8.74
Germany,DEU,2001,8.34
Germany,DEU,2002,8.37
Germany,DEU,2003,8.6
Germany,DEU,2004,8.27
Germany,DEU,2005,8.52
Germany,DEU,2006,8.05
Germany,DEU,2007,8.22
Germany,DEU,2008,8.48
Germany,DEU,2009,8.49
Germany,DEU,2010,8.83
Germany,DEU,2011,8.75
Germany,DEU,2012,8.81
Germany,DEU,2013,9.74
Germany,DEU,2014,9.19
Germany,DEU,2015,10.05
Germany,DEU,2016,10.11
Germany,DEU,2017,9.78
Germany,DEU,2018,9.92
Germany,DEU,2019,10.41
Ghana,GHA,2000,1.11
Ghana,GHA,2001,1.2
Ghana,GHA,2002,1.3
Ghana,GHA,2003,1.44
Ghana,GHA,2004,1.6
Ghana,GHA,2005,1.77
Ghana,GHA,2006,1.95
Ghana,GHA,2007,2.19
Ghana,GHA,2008,2.23
Ghana,GHA,2009,2.31
Ghana,GHA,2010,2.31
Ghana,GHA,2011,2.37
Ghana,GHA,2012,2.43
Ghana,GHA,2013,2.52
Ghana,GHA,2014,2.6
Ghana,GHA,2015,2.65
Ghana,GHA,2016,2.71
Ghana,GHA,2017,2.79
Ghana,GHA,2018,2.82
Ghana,GHA,2019,2.88
Greece,GRC,2000,3.04
Greece,GRC,2001,3.18
Greece,GRC,2002,3.01
Greece,GRC,2003,3.11
Greece,GRC,2004,3.27
Greece,GRC,2005,3.6
Greece,GRC,2006,3.38
Greece,GRC,2007,3.82
Greece,GRC,2008,3.38
Greece,GRC,2009,3.49
Greece,GRC,2010,3.13
Greece,GRC,2011,2.88
Greece,GRC,2012,2.74
Greece,GRC,2013,2.29
Greece,GRC,2014,2.32
Greece,GRC,2015,2.77
Greece,GRC,2016,3.01
Greece,GRC,2017,2.86
Greece,GRC,2018,2.7
Greece,GRC,2019,2.65
Grenada,GRD,2000,3.08
Grenada,GRD,2001,2.87
Grenada,GRD,2002,2.8
Grenada,GRD,2003,3.95
Grenada,GRD,2004,4.16
Grenada,GRD,2005,4.48
Grenada,GRD,2006,4.55
Grenada,GRD,2007,3.79
Grenada,GRD,2008,4.59
Grenada,GRD,2009,3.72
Grenada,GRD,2010,3.81
Grenada,GRD,2011,2.3
Grenada,GRD,2012,2.52
Grenada,GRD,2013,2.67
Grenada,GRD,2014,2.51
Grenada,GRD,2015,2.98
Grenada,GRD,2016,6.07
Grenada,GRD,2017,6.74
Grenada,GRD,2018,7.8
Grenada,GRD,2019,6.83
Guatemala,GTM,2000,18.77
Guatemala,GTM,2001,18.21
Guatemala,GTM,2002,16.84
Guatemala,GTM,2003,16.97
Guatemala,GTM,2004,16.96
Guatemala,GTM,2005,17.73
Guatemala,GTM,2006,17.13
Guatemala,GTM,2007,14.24
Guatemala,GTM,2008,13.96
Guatemala,GTM,2009,14
Guatemala,GTM,2010,13.49
Guatemala,GTM,2011,13.1
Guatemala,GTM,2012,12.49
Guatemala,GTM,2013,12.03
Guatemala,GTM,2014,11.46
Guatemala,GTM,2015,11.44
Guatemala,GTM,2016,11.07
Guatemala,GTM,2017,10.92
Guatemala,GTM,2018,11.69
Guatemala,GTM,2019,11.76
Guinea,GIN,2000,1.32
Guinea,GIN,2001,1.42
Guinea,GIN,2002,1.53
Guinea,GIN,2003,1.59
Guinea,GIN,2004,1.62
Guinea,GIN,2005,1.59
Guinea,GIN,2006,1.69
Guinea,GIN,2007,1.74
Guinea,GIN,2008,1.78
Guinea,GIN,2009,1.8
Guinea,GIN,2010,1.82
Guinea,GIN,2011,1.87
Guinea,GIN,2012,1.89
Guinea,GIN,2013,1.94
Guinea,GIN,2014,2.08
Guinea,GIN,2015,2.04
Guinea,GIN,2016,1.95
Guinea,GIN,2017,1.94
Guinea,GIN,2018,1.96
Guinea,GIN,2019,1.97
Guinea-Bissau,GNB,2000,1.58
Guinea-Bissau,GNB,2001,1.57
Guinea-Bissau,GNB,2002,1.54
Guinea-Bissau,GNB,2003,1.51
Guinea-Bissau,GNB,2004,1.49
Guinea-Bissau,GNB,2005,1.42
Guinea-Bissau,GNB,2006,1.43
Guinea-Bissau,GNB,2007,1.43
Guinea-Bissau,GNB,2008,1.45
Guinea-Bissau,GNB,2009,1.45
Guinea-Bissau,GNB,2010,1.42
Guinea-Bissau,GNB,2011,1.41
Guinea-Bissau,GNB,2012,1.39
Guinea-Bissau,GNB,2013,1.42
Guinea-Bissau,GNB,2014,1.39
Guinea-Bissau,GNB,2015,1.3
Guinea-Bissau,GNB,2016,1.35
Guinea-Bissau,GNB,2017,1.37
Guinea-Bissau,GNB,2018,1.37
Guinea-Bissau,GNB,2019,1.34
Guyana,GUY,2000,2.71
Guyana,GUY,2001,2.03
Guyana,GUY,2002,1.9
Guyana,GUY,2003,1.78
Guyana,GUY,2004,2.32
Guyana,GUY,2005,2.59
Guyana,GUY,2006,2.89
Guyana,GUY,2007,2.75
Guyana,GUY,2008,2.59
Guyana,GUY,2009,2.42
Guyana,GUY,2010,2.21
Guyana,GUY,2011,2.08
Guyana,GUY,2012,1.9
Guyana,GUY,2013,1.78
Guyana,GUY,2014,1.87
Guyana,GUY,2015,2.14
Guyana,GUY,2016,2.27
Guyana,GUY,2017,2.37
Guyana,GUY,2018,2.45
Guyana,GUY,2019,2.52
Haiti,HTI,2000,3.79
Haiti,HTI,2001,3.75
Haiti,HTI,2002,3.73
Haiti,HTI,2003,3.76
Haiti,HTI,2004,3.76
Haiti,HTI,2005,3.84
Haiti,HTI,2006,3.93
Haiti,HTI,2007,4.13
Haiti,HTI,2008,4.21
Haiti,HTI,2009,4.35
Haiti,HTI,2010,4.45
Haiti,HTI,2011,4.48
Haiti,HTI,2012,4.53
Haiti,HTI,2013,4.61
Haiti,HTI,2014,4.73
Haiti,HTI,2015,4.82
Haiti,HTI,2016,4.86
Haiti,HTI,2017,4.86
Haiti,HTI,2018,4.98
Haiti,HTI,2019,5.02
Honduras,HND,2000,3.16
Honduras,HND,2001,3.17
Honduras,HND,2002,3.26
Honduras,HND,2003,3.32
Honduras,HND,2004,3.28
Honduras,HND,2005,3.37
Honduras,HND,2006,3.45
Honduras,HND,2007,3.45
Honduras,HND,2008,3.47
Honduras,HND,2009,3.45
Honduras,HND,2010,3.46
Honduras,HND,2011,3.51
Honduras,HND,2012,4.23
Honduras,HND,2013,4.37
Honduras,HND,2014,4.62
Honduras,HND,2015,5.11
Honduras,HND,2016,4.24
Honduras,HND,2017,4.47
Honduras,HND,2018,4.38
Honduras,HND,2019,4.48
Hungary,HUN,2000,6.83
Hungary,HUN,2001,5.05
Hungary,HUN,2002,5.06
Hungary,HUN,2003,5.81
Hungary,HUN,2004,6.04
Hungary,HUN,2005,7.73
Hungary,HUN,2006,7.29
Hungary,HUN,2007,6.86
Hungary,HUN,2008,6.69
Hungary,HUN,2009,6.18
Hungary,HUN,2010,6.52
Hungary,HUN,2011,6.25
Hungary,HUN,2012,6.03
Hungary,HUN,2013,6.15
Hungary,HUN,2014,6.43
Hungary,HUN,2015,6.13
Hungary,HUN,2016,6.52
Hungary,HUN,2017,6.64
Hungary,HUN,2018,7.76
Hungary,HUN,2019,7.82
Iceland,ISL,2000,4.57
Iceland,ISL,2001,4.4
Iceland,ISL,2002,3.79
Iceland,ISL,2003,4.13
Iceland,ISL,2004,4.48
Iceland,ISL,2005,4.79
Iceland,ISL,2006,4.53
Iceland,ISL,2007,4.91
Iceland,ISL,2008,4.64
Iceland,ISL,2009,4.95
Iceland,ISL,2010,5.2
Iceland,ISL,2011,5.56
Iceland,ISL,2012,5.97
Iceland,ISL,2013,6.09
Iceland,ISL,2014,7.06
Iceland,ISL,2015,7.49
Iceland,ISL,2016,8.98
Iceland,ISL,2017,9.39
Iceland,ISL,2018,9.5
Iceland,ISL,2019,10.05
India,IND,2000,2.12
India,IND,2001,2.12
India,IND,2002,2.15
India,IND,2003,2.13
India,IND,2004,2.12
India,IND,2005,2.19
India,IND,2006,2.21
India,IND,2007,2.27
India,IND,2008,2.33
India,IND,2009,2.3
India,IND,2010,2.3
India,IND,2011,2.31
India,IND,2012,2.25
India,IND,2013,2.29
India,IND,2014,2.27
India,IND,2015,2.33
India,IND,2016,2.4
India,IND,2017,2.44
India,IND,2018,2.5
India,IND,2019,2.54
Indonesia,IDN,2000,0.48
Indonesia,IDN,2001,0.5
Indonesia,IDN,2002,0.51
Indonesia,IDN,2003,0.51
Indonesia,IDN,2004,0.52
Indonesia,IDN,2005,0.51
Indonesia,IDN,2006,0.52
Indonesia,IDN,2007,0.53
Indonesia,IDN,2008,0.53
Indonesia,IDN,2009,0.53
Indonesia,IDN,2010,0.52
Indonesia,IDN,2011,0.51
Indonesia,IDN,2012,0.51
Indonesia,IDN,2013,0.52
Indonesia,IDN,2014,0.53
Indonesia,IDN,2015,0.54
Indonesia,IDN,2016,0.55
Indonesia,IDN,2017,0.56
Indonesia,IDN,2018,0.57
Indonesia,IDN,2019,0.57
Iran,IRN,2000,4.42
Iran,IRN,2001,4.52
Iran,IRN,2002,4.71
Iran,IRN,2003,4.88
Iran,IRN,2004,5.99
Iran,IRN,2005,6.69
Iran,IRN,2006,7.29
Iran,IRN,2007,8.14
Iran,IRN,2008,8.05
Iran,IRN,2009,6.76
Iran,IRN,2010,5.24
Iran,IRN,2011,4.03
Iran,IRN,2012,3.52
Iran,IRN,2013,3.36
Iran,IRN,2014,3.26
Iran,IRN,2015,2.88
Iran,IRN,2016,3.08
Iran,IRN,2017,3.16
Iran,IRN,2018,3.08
Iran,IRN,2019,3.01
Iraq,IRQ,2000,1.06
Iraq,IRQ,2001,1.04
Iraq,IRQ,2002,1.04
Iraq,IRQ,2003,1.03
Iraq,IRQ,2004,1.03
Iraq,IRQ,2005,1
Iraq,IRQ,2006,1.05
Iraq,IRQ,2007,1.06
Iraq,IRQ,2008,1.1
Iraq,IRQ,2009,1.14
Iraq,IRQ,2010,1.18
Iraq,IRQ,2011,1.22
Iraq,IRQ,2012,1.23
Iraq,IRQ,2013,1.29
Iraq,IRQ,2014,1.29
Iraq,IRQ,2015,1.22
Iraq,IRQ,2016,1.21
Iraq,IRQ,2017,1.21
Iraq,IRQ,2018,1.22
Iraq,IRQ,2019,1.22
Ireland,IRL,2000,5.29
Ireland,IRL,2001,5.42
Ireland,IRL,2002,5.28
Ireland,IRL,2003,4.97
Ireland,IRL,2004,5.39
Ireland,IRL,2005,5.61
Ireland,IRL,2006,5.77
Ireland,IRL,2007,6.57
Ireland,IRL,2008,6.42
Ireland,IRL,2009,7.09
Ireland,IRL,2010,5.99
Ireland,IRL,2011,6.19
Ireland,IRL,2012,6.1
Ireland,IRL,2013,5.54
Ireland,IRL,2014,5.6
Ireland,IRL,2015,5.81
Ireland,IRL,2016,5.84
Ireland,IRL,2017,5.18
Ireland,IRL,2018,5.1
Ireland,IRL,2019,5.03
Israel,ISR,2000,3.42
Israel,ISR,2001,3.17
Israel,ISR,2002,3.16
Israel,ISR,2003,3.13
Israel,ISR,2004,3.39
Israel,ISR,2005,2.74
Israel,ISR,2006,2.37
Israel,ISR,2007,2.5
Israel,ISR,2008,2.29
Israel,ISR,2009,2.19
Israel,ISR,2010,1.92
Israel,ISR,2011,2.05
Israel,ISR,2012,2.15
Israel,ISR,2013,2.05
Israel,ISR,2014,2.27
Israel,ISR,2015,2.4
Israel,ISR,2016,2.43
Israel,ISR,2017,2.49
Israel,ISR,2018,2.4
Israel,ISR,2019,2.42
Italy,ITA,2000,2.56
Italy,ITA,2001,2.56
Italy,ITA,2002,2.29
Italy,ITA,2003,2.79
Italy,ITA,2004,2.63
Italy,ITA,2005,2.67
Italy,ITA,2006,2.56
Italy,ITA,2007,2.68
Italy,ITA,2008,2.64
Italy,ITA,2009,2.64
Italy,ITA,2010,2.6
